374	276	3.010624885559082
374	278	3.0790009498596196
374	281	3.3347539901733403
374	288	3.0616669654846196
374	294	3.685646533966065
374	443	3.7554502487182617
374	472	3.1739883422851567
374	526	4.379249572753907
374	527	3.8089535236358647
374	572	3.037278413772583
374	597	3.362318992614746
374	628	3.4256505966186523
374	684	4.390571117401124
374	693	3.3817574977874756
374	713	3.7034509181976323
374	756	2.9752089977264404
374	762	3.4601747989654545
374	779	2.4662396907806396
374	789	3.4044923782348637
374	829	3.225784778594971
374	1048	3.12939715385437
374	1093	2.9904491901397705
374	1197	2.889809608459473
374	1322	2.2873628139495854
375	773	2.8825931549072266
376	603	4.392791748046875
377	258	4.138784408569336
377	689	3.377193689346314
377	895	3.823550939559937
378	14	3.8052842617034917
378	40	3.171653509140015
378	44	3.5721704959869385
378	47	3.40790343284607
378	55	3.5565361976623535
378	56	4.094789505004883
378	67	3.175896406173706
378	71	3.788476467132569
378	83	3.9037528038024907
378	89	4.029909133911134
378	96	4.022704601287843
378	98	4.3025946617126465
378	118	3.102440118789673
378	160	3.2964944839477544
378	167	3.067599058151245
378	173	4.096477508544923
378	183	3.908952951431275
378	193	4.026143550872804
378	216	3.912168025970459
378	225	2.7997632026672363
378	239	3.5417897701263428
378	292	3.7609505653381348
378	317	3.9751169681549077
378	323	3.0321342945098877
378	370	2.5182738304138184
378	381	3.6036787033081055
378	382	3.54795503616333
378	458	3.3455674648284917
378	531	3.970812797546387
378	543	3.4240920543670654
378	566	3.517558813095093
378	606	4.200427532196045
378	707	3.940868377685547
378	928	2.9462075233459473
378	949	3.554265975952149
378	1074	3.1725852489471436
378	1221	3.501527070999146
378	1438	2.0951201915740967
379	7	3.8837087154388428
379	47	3.462141990661621
379	94	3.292522668838501
379	96	4.04877233505249
379	97	4.1124749183654785
379	143	4.030022621154785
379	151	3.918127298355103
379	175	4.086765289306641
379	181	3.9292345046997075
379	185	4.476059913635254
379	193	4.437946319580079
379	197	4.562155723571777
379	234	4.223247528076172
379	257	3.7824859619140625
379	286	4.034431457519531
379	331	3.914536476135254
379	381	3.801753044128418
379	419	4.165767669677735
379	428	4.297865867614746
379	435	4.5067105293273935
379	474	4.651522636413574
379	524	4.128276824951172
379	526	4.291220188140869
379	529	4.3321404457092285
379	577	2.571258068084717
379	644	4.149331092834473
379	663	4.353994846343995
379	709	4.412111759185792
379	1075	3.3323450088500977
379	1113	3.5385138988494873
380	50	3.7004847526550297
380	89	3.624407529830933
380	97	3.1898293495178223
380	151	3.157143115997315
380	190	3.3266165256500244
380	200	3.288630962371826
380	211	3.347962379455567
380	215	3.1614921092987065
380	228	2.945266008377075
380	238	3.3574457168579106
380	272	3.849001884460449
380	480	3.562514543533325
380	498	3.7198896408081055
380	515	3.8779985904693604
380	561	2.4890038967132573
380	729	2.7383575439453125
380	845	3.1723594665527344
381	96	3.7712345123291016
381	120	2.1157162189483643
381	124	4.482740879058838
381	159	3.406585931777954
381	307	3.69835376739502
381	313	4.455032348632813
381	596	3.3730196952819824
381	1115	4.034633636474609
382	59	3.6720185279846196
382	334	2.907076835632324
382	482	3.94874906539917
382	496	3.714605331420899
382	1017	2.991502285003662
383	58	3.8700809478759766
383	180	4.902101993560792
383	205	4.694460868835449
383	316	4.40731430053711
383	478	4.3452067375183105
383	479	4.493597984313965
383	488	4.899730205535889
383	496	4.225555419921875
383	660	3.625169277191162
384	879	3.8906605243682866
385	2	2.27587890625
385	47	3.228357791900635
385	55	3.344105482101441
385	59	3.7297565937042236
385	61	4.1067280769348145
385	98	3.4665346145629887
385	176	2.7078433036804204
385	182	3.8990297317504883
385	198	3.0722811222076416
385	205	3.1601037979125977
385	210	2.7984721660614014
385	215	2.356355667114258
385	234	3.200620412826538
385	357	3.720653772354126
385	419	2.794358730316162
385	421	2.672418832778931
385	427	3.755292177200318
385	488	3.8247208595275883
385	497	3.422204494476319
385	504	3.6091086864471436
385	512	4.000155925750732
385	528	3.9742522239685063
385	533	3.2881424427032475
385	558	3.516430616378784
385	656	3.647707462310791
385	671	3.390669822692871
385	715	3.314975500106812
385	855	3.0557389259338383
385	874	2.409733772277832
385	954	2.383542060852051
385	1014	2.246851682662964
385	1070	3.220552444458008
385	1118	3.1664857864379883
385	1449	3.935867786407471
385	1456	2.674657106399536
385	1495	2.4646308422088627
386	118	3.260988235473633
386	127	4.189892292022705
386	597	3.1663315296173096
387	1	3.5958929061889653
387	7	3.787567615509033
387	28	3.1792895793914795
387	29	2.0110862255096436
387	42	3.8553533554077153
387	100	4.098602294921875
387	109	3.3432736396789555
387	172	3.901719808578491
387	175	4.129260063171387
387	178	4.138777256011963
387	179	4.582900047302247
387	181	3.436495780944824
387	191	4.194421291351319
387	204	3.2492916584014893
387	239	3.025904893875122
387	243	1.4611128568649294
387	248	3.779414176940918
387	286	3.746516227722168
387	289	2.5916271209716797
387	399	2.699577569961548
387	430	3.7988154888153076
387	435	3.6508603096008305
387	475	4.563161373138428
387	477	3.10834550857544
387	513	3.731629848480225
387	516	3.8998050689697266
387	521	3.649667263031006
387	530	3.984700918197632
387	531	3.5041618347167973
387	550	2.6312577724456787
387	551	2.191446304321289
387	563	2.2106680870056152
387	567	2.6366162300109868
387	569	2.297406435012818
387	583	3.13570785522461
387	718	3.4216899871826176
387	953	3.292673110961914
387	1011	2.8751111030578613
387	1110	3.048978328704834
387	1187	3.8100242614746094
388	1	4.747024536132813
388	98	4.814045429229737
388	218	4.300616264343263
388	276	3.7494173049926762
388	302	4.771245956420898
388	328	4.5506911277771005
388	672	3.5378847122192383
388	680	3.6150512695312504
388	871	3.1894981861114506
389	1	4.031810760498048
389	15	3.587207555770874
389	67	2.893290519714356
389	77	3.031833648681641
389	82	3.568385362625122
389	134	4.796113014221191
389	135	4.549351692199708
389	182	4.324744701385499
389	187	4.369506359100343
389	199	4.428127765655518
389	211	4.193395137786865
389	302	4.251063823699951
389	371	3.73371434211731
389	386	3.1606786251068115
389	477	3.168066501617432
389	485	3.8212816715240483
389	486	3.9592015743255615
389	489	4.141652584075929
389	501	3.837979078292847
389	509	4.010956287384033
389	521	3.7396962642669678
389	524	4.132524013519287
389	603	4.5168046951293945
389	654	4.4792609214782715
389	664	3.7443447113037114
389	709	4.272631645202637
389	728	2.7376666069030766
389	820	2.7709097862243652
389	847	3.9659192562103276
389	946	3.0607733726501465
389	969	3.3915143013000493
389	1007	4.13783359527588
389	1121	3.9489281177520756
389	1168	3.1679582595825195
390	9	4.031094074249268
390	258	3.924644947052002
390	300	3.871942043304444
390	475	3.504694938659668
390	754	3.6777288913726807
391	50	3.8555727005004883
391	76	3.4297575950622563
391	125	3.090103626251221
391	176	3.6783323287963867
391	177	3.970948457717896
391	186	3.6382317543029785
391	187	4.454793453216554
391	194	3.889467716217041
391	215	3.7318935394287114
391	322	2.565093040466309
391	651	3.923256874084473
391	705	3.68061900138855
391	715	3.768517255783081
391	1163	2.452268600463867
392	181	4.162940979003907
392	191	4.772441864013672
392	300	3.5968575477600098
392	313	4.482450485229492
392	323	3.033602476119995
392	340	3.9505903720855713
392	347	3.643579483032227
392	463	4.296353816986085
392	495	4.114110946655274
392	510	4.617924690246582
392	513	4.5792531967163095
392	517	4.560544967651368
392	589	4.374117374420166
392	663	4.2578887939453125
392	1226	3.7665796279907227
393	58	3.4517469406127934
393	80	2.624601364135742
393	96	4.095905780792236
393	121	3.7886900901794434
393	125	3.9860312938690186
393	141	3.4249620437622075
393	181	4.182553291320801
393	195	4.085587978363037
393	249	2.9114177227020264
393	259	2.9548931121826176
393	282	4.09033727645874
393	288	3.7324271202087402
393	298	3.67828917503357
393	304	3.4870700836181645
393	322	3.498849630355835
393	332	3.7452821731567387
393	333	3.7202901840209965
393	344	3.736362934112549
393	373	2.972401380538941
393	395	2.684538364410401
393	398	2.4468243122100835
393	449	3.159018516540528
393	451	3.5980095863342285
393	463	3.6596665382385254
393	483	4.204912185668945
393	485	3.7746458053588867
393	538	3.434304475784302
393	560	2.57870364189148
393	585	2.3609392642974854
393	597	3.448100566864014
393	627	3.4185287952423096
393	687	2.7108592987060547
393	692	4.042962074279785
393	724	3.2860870361328125
393	729	3.65097713470459
393	731	3.1939291954040527
393	785	2.9682674407958984
393	820	2.983891010284424
393	879	3.6361703872680664
393	892	2.8848152160644536
393	996	2.437100410461426
393	1039	3.673419237136841
393	1044	3.577388763427735
393	1076	2.353322744369507
393	1180	2.4974253177642822
393	1225	2.4661619663238525
393	1270	1.9327291250228884
393	1531	2.79401445388794
394	22	4.631479263305664
394	24	3.779077529907227
394	29	3.2491974830627446
394	69	4.407308578491212
394	89	4.663796424865723
394	141	4.052133560180665
394	158	3.1343603134155273
394	173	4.470205307006836
394	202	4.116156101226807
394	204	4.442677974700928
394	252	3.483708381652832
394	358	2.982206821441651
394	405	3.6841654777526855
394	577	2.755661487579346
394	651	4.482782363891602
394	658	4.00468635559082
394	672	3.107963800430298
394	715	4.058645725250244
394	742	3.852321147918701
394	771	2.9525766372680664
394	940	2.6260080337524414
395	100	4.528897762298584
395	127	4.817801475524902
395	163	3.8206839561462407
395	186	4.093910217285156
395	286	3.404524326324463
395	423	4.107519626617432
395	866	3.1337208747863774
395	1028	2.6833786964416504
396	117	4.1168317794799805
396	472	3.2081036567687993
396	823	3.230848789215088
397	8	3.858925342559815
397	50	4.4784722328186035
397	58	3.888652324676514
397	65	3.354155063629151
397	109	3.102275133132935
397	182	4.521465301513672
397	186	3.7994656562805176
397	243	1.6996166706085205
397	268	3.998624801635742
397	289	3.278638124465943
397	298	3.872084617614746
397	313	4.116235256195068
397	318	4.453033447265626
397	343	3.07189416885376
397	480	4.400880813598634
397	652	3.97374176979065
397	665	2.9178712368011475
397	693	4.0198540687561035
397	748	2.362614870071411
397	991	2.1651873588562016
398	56	3.8003981113433842
398	71	4.054230690002442
398	72	2.939815521240235
398	96	3.927621603012085
398	100	4.273653984069824
398	133	4.202724456787109
398	178	4.46439552307129
398	183	4.005948543548584
398	196	4.052907466888428
398	202	4.024059772491456
398	208	4.1683549880981445
398	231	2.714674711227417
398	414	3.4145400524139404
398	447	3.470075368881226
398	484	4.1769232749938965
398	603	4.235171318054199
398	610	3.5480303764343266
398	684	3.937783002853394
398	692	4.176929950714111
398	705	4.036062240600586
398	837	3.919452667236328
398	1041	3.173568725585938
399	9	3.6959052085876465
399	24	3.2340388298034672
399	39	3.1115438938140874
399	66	2.883316278457642
399	78	1.970492959022522
399	82	3.1941227912902836
399	96	3.589910745620728
399	99	3.304914474487305
399	144	2.993329286575318
399	151	2.8984811305999756
399	176	3.205753803253174
399	181	3.267874956130982
399	218	2.9976887702941895
399	222	3.0468101501464844
399	223	3.8113880157470708
399	225	2.7301030158996586
399	235	2.8039150238037114
399	238	3.068893194198609
399	241	3.2436468601226807
399	302	4.229771137237549
399	320	3.9638359546661377
399	378	3.1759598255157475
399	379	2.742198467254639
399	388	1.9705284833908083
399	419	3.4761066436767583
399	426	2.636359930038452
399	468	2.687573194503784
399	501	3.275910615921021
399	526	3.1936573982238774
399	540	2.093172788619995
399	545	1.407134532928467
399	552	2.503391027450562
399	560	2.1692967414855957
399	658	3.079410552978516
399	665	2.32728910446167
399	769	2.044851779937744
399	780	2.8665149211883545
399	794	2.7728934288024902
399	845	2.977021932601929
399	890	1.7517068386077883
399	1396	2.9443595409393315
400	748	3.2113547325134277
401	133	3.152111530303955
401	278	2.9190986156463623
401	286	3.043163776397705
401	371	3.2466769218444824
401	428	2.9539146423339844
401	471	3.271759033203125
401	484	3.6859395503997807
401	490	3.6124563217163086
401	604	2.9964721202850346
401	678	2.2209668159484863
401	751	2.7641398906707764
402	9	3.9896707534790044
402	95	3.9664359092712402
402	116	4.140038013458252
402	117	4.040753364562988
402	137	4.129443168640137
402	168	4.207989692687988
402	228	4.056551456451417
402	275	4.268096446990967
402	483	4.657893657684326
402	510	4.082096576690675
402	710	3.9481565952301025
402	748	3.1393048763275146
403	147	3.683512449264527
403	151	3.6251046657562256
403	257	4.262211799621582
404	272	4.456021785736084
404	750	3.7013206481933594
405	4	2.592390537261963
405	26	2.278977870941162
405	32	1.8209196329116821
405	33	1.9286408424377444
405	36	0.31683182716369634
405	44	2.6462039947509766
405	47	2.3347830772399902
405	54	2.373435735702515
405	59	1.9630768299102783
405	65	1.9409625530242922
405	99	2.754822254180908
405	140	1.3147592544555666
405	161	2.5448210239410405
405	168	2.8316738605499268
405	182	2.7727773189544678
405	187	3.0931107997894287
405	198	2.717346429824829
405	203	2.4038352966308594
405	205	3.4727411270141606
405	209	3.1530978679656987
405	229	2.0870778560638428
405	241	2.9558136463165288
405	303	3.2773618698120117
405	357	3.110947132110596
405	373	1.2588745355606081
405	380	2.188870906829834
405	381	2.6037101745605473
405	392	2.2683773040771484
405	398	0.8012134432792664
405	401	2.4927163124084477
405	417	1.8834874629974367
405	418	2.025862455368042
405	425	2.263723611831665
405	436	2.714201927185059
405	446	1.4766967296600342
405	468	2.84272313117981
405	526	2.3804173469543457
405	543	1.7358875274658203
405	568	3.3340096473693848
405	571	1.4692732095718384
405	646	2.4240913391113286
405	698	1.289215087890625
405	731	2.0567834377288823
405	735	2.7381975650787354
405	737	1.1214444637298584
405	746	2.4614903926849365
405	755	2.406883716583252
405	781	2.3540942668914795
405	854	1.6550160646438599
405	856	2.0335469245910645
405	860	1.2019979953765871
405	920	1.1601245403289795
405	923	3.3098821640014653
405	942	1.7457454204559328
405	970	1.2846320867538452
405	1006	2.1312160491943364
405	1019	2.592580080032349
405	1035	2.2476956844329834
405	1041	1.702602028846741
405	1055	1.527710199356079
405	1062	3.324058532714844
405	1073	2.329843521118164
405	1076	1.1742382049560547
405	1305	0.9693064093589784
405	1308	0.6238135099411011
405	1311	1.7332494258880617
405	1334	1.0542279481887817
405	1412	0.7492031455039978
405	1487	0.8790060877799989
405	1540	1.0103039741516113
405	1546	0.7253012048192771
405	1551	1.222470998764038
405	1556	0.7858171463012695
405	1567	0.7253012048192771
405	1577	0.7253012048192771
405	1591	1.6682733297348022
406	23	3.7213044166564946
406	70	3.221793651580811
406	73	2.9162993431091313
406	88	3.0505504608154297
406	97	3.434645652770996
406	122	2.3256351947784424
406	130	2.1842253208160405
406	132	4.116678237915039
406	150	3.49725604057312
406	163	3.7529602050781254
406	180	3.8258821964263916
406	193	3.737216472625733
406	197	3.8272645473480225
406	208	3.700078248977661
406	216	3.640790700912476
406	281	2.840669870376587
406	282	3.3019971847534184
406	285	3.988665580749512
406	433	3.297779798507691
406	444	3.021241903305054
406	466	3.6656665802001958
406	472	2.876466751098633
406	485	3.588637351989746
406	491	3.2057454586029053
406	492	4.038197040557861
406	507	3.557743549346924
406	513	4.159861564636231
406	521	3.8265469074249268
406	528	3.941426277160645
406	558	3.887196779251099
406	563	2.2261359691619873
406	565	2.1949212551116943
