262	181	3.342329025268555
262	210	3.391074895858765
262	235	2.368452310562134
262	288	2.7706024646759033
262	294	2.8438739776611333
262	385	3.2024366855621342
262	420	3.209155082702637
262	421	3.2604587078094482
262	423	3.430983781814575
262	433	3.3157632350921635
262	443	3.334084749221802
262	451	3.0890245437622075
262	473	2.6156690120697026
262	485	3.8339676856994633
262	486	3.6444449424743652
262	559	2.8633022308349614
262	582	3.748056411743164
262	660	3.8130009174346924
262	735	3.6629920005798344
262	785	2.881703615188599
262	959	3.287733316421509
262	974	2.4318289756774907
262	1013	2.037852048873902
262	1035	2.750672578811646
262	1095	1.8958418369293215
263	58	3.8914127349853516
263	87	4.479458808898927
263	100	4.365002155303955
263	132	4.826208114624023
263	136	4.547222614288331
263	174	4.58229923248291
263	194	4.405213832855225
263	202	4.174491882324219
263	204	4.088203430175781
263	222	3.7475686073303227
263	250	3.748680830001831
263	271	3.5310659408569336
263	300	3.4775238037109375
263	315	4.477269172668458
263	316	4.295099258422852
263	480	4.484999179840089
263	496	4.566205024719238
263	498	4.578042984008789
263	511	4.806996822357178
263	515	4.650961399078369
263	527	4.2556233406066895
263	543	3.6590094566345215
263	622	3.533121109008789
263	646	3.8834216594696045
263	690	3.66490650177002
263	699	3.63079833984375
263	732	4.066833019256592
263	879	3.5619447231292725
263	1020	4.023402690887451
263	1126	3.667821168899536
264	14	4.7208943367004395
264	19	4.469930171966553
264	26	3.79399037361145
264	88	3.7484841346740723
264	123	3.8217852115631104
264	182	4.453336715698243
264	184	4.143407821655273
264	185	4.779474735260011
264	192	4.723517894744873
264	194	4.766874313354493
264	202	4.263326644897461
264	204	4.418521881103516
264	211	4.6591796875
264	217	3.586369514465332
264	222	4.0988450050354
264	240	3.4149506092071538
264	269	4.7563886642456055
264	286	3.773722410202027
264	288	3.5789101123809814
264	367	4.1619606018066415
264	478	4.649461269378662
264	514	4.246383190155029
264	603	5.284719467163087
264	645	4.6412353515625
264	656	4.6976518630981445
264	676	3.6983106136322026
264	702	3.3001418113708496
264	746	4.331109046936035
264	774	3.1154859066009526
264	856	4.241643905639648
264	873	3.905505657196045
264	1009	3.814517736434937
264	1070	4.31858777999878
264	1074	3.4987413883209233
264	1118	3.7890994548797607
264	1355	2.798279047012329
264	1474	3.5353710651397705
264	1475	3.7487704753875737
265	237	3.6154050827026367
265	240	2.656832695007324
265	245	3.2851614952087407
265	293	3.585841178894043
265	298	3.7412979602813725
265	323	3.104350566864014
265	327	3.4238471984863286
265	688	2.0382890701293945
265	1197	3.4930970668792725
266	14	3.2707648277282715
266	25	3.0668816566467285
266	268	3.525025367736817
266	275	3.466265201568604
266	285	3.5977885723114014
266	286	3.046894073486328
267	29	2.9210028648376465
267	31	4.0445404052734375
267	33	3.875830411911011
267	53	3.812721967697144
267	62	3.6708288192749023
267	64	4.9924235343933105
267	65	4.039957046508789
267	108	3.6599862575531006
267	124	4.655477523803711
267	128	4.341071605682373
267	144	4.491471767425537
267	156	4.713280200958252
267	159	3.6448090076446533
267	164	4.024196147918701
267	169	5.141266822814941
267	174	4.709693908691406
267	176	4.5352277755737305
267	179	4.809723854064941
267	180	4.846244335174561
267	182	4.80438756942749
267	189	4.855796337127686
267	206	4.169293403625488
267	218	4.034631252288819
267	229	3.4225561618804936
267	231	3.1701273918151855
267	235	3.4487428665161133
267	364	3.1959505081176762
267	380	3.6144130229949956
267	385	4.033271312713623
267	391	3.201686143875122
267	405	3.5173509120941167
267	408	5.209561824798585
267	455	3.813175916671753
267	515	4.7614641189575195
267	550	3.7772040367126465
267	566	3.883193016052246
267	655	4.334713459014893
267	665	3.4729688167572026
267	720	3.0603017807006836
267	732	3.904572486877442
267	789	4.102217674255371
267	810	3.3258731365203857
267	826	2.7041125297546387
267	926	2.948516607284546
267	944	3.090456485748291
267	1090	2.505566120147705
267	1185	2.482330083847046
268	4	3.318699359893799
268	10	3.315144300460816
268	11	3.5588030815124516
268	12	4.119424819946289
268	13	3.440834522247315
268	27	2.5679657459259038
268	33	2.9568455219268803
268	47	3.4425325393676762
268	50	4.091392993927002
268	53	2.8723778724670415
268	59	3.6438543796539307
268	71	3.256391763687134
268	72	2.970447540283203
268	89	4.135580539703369
268	100	4.047305583953857
268	120	1.6725759506225586
268	124	3.8664972782135014
268	128	3.2486321926116943
268	151	3.287290573120117
268	158	2.1956379413604736
268	164	3.0773231983184814
268	174	3.928424835205078
268	179	4.051534175872803
268	180	3.9006540775299072
268	184	3.1175048351287846
268	195	3.720789194107056
268	203	3.880534887313843
268	204	3.460934638977051
268	222	3.021546840667725
268	226	2.480022430419922
268	227	2.566270351409912
268	229	2.3765709400177
268	234	3.3667092323303227
268	235	2.6338572502136235
268	241	3.147850275039673
268	249	2.859998941421509
268	260	2.1743021011352544
268	284	2.8521304130554204
268	288	3.1886427402496342
268	324	2.9192819595336914
268	328	3.1435699462890625
268	369	1.7825968265533447
268	381	3.302902698516846
268	384	2.4493002891540527
268	391	2.335439920425415
268	397	1.6778576374053957
268	399	2.8856215476989746
268	402	2.684382677078247
268	407	2.0462567806243896
268	455	2.541228532791138
268	466	3.4406197071075444
268	480	4.023087501525879
268	506	3.459189653396607
268	541	2.395442008972168
268	544	2.8665499687194824
268	579	2.1474249362945557
268	597	2.4246017932891846
268	630	2.6710662841796875
268	654	3.9175770282745366
268	658	2.7696375846862793
268	710	3.0703482627868657
268	727	2.8236947059631348
268	729	2.8078446388244633
268	738	2.2546865940093994
268	743	1.7079026699066164
268	780	2.674320697784424
268	941	2.467230796813965
268	981	1.602426528930664
268	1037	1.6341791152954102
268	1046	2.5367922782897954
268	1054	1.6934025287628174
268	1074	2.3099629878997803
268	1091	2.334090232849121
268	1222	2.4293737411499023
268	1228	1.9739245176315308
268	1231	2.445632219314575
268	1273	2.3679347038269043
268	1314	1.9613763093948366
268	1476	0.44478155339805825
269	3	1.928722620010376
269	42	3.0228946208953857
269	48	3.846004009246826
269	51	3.0731816291809086
269	53	3.1652994155883794
269	56	4.150189399719238
269	58	3.0597486495971684
269	66	2.00019907951355
269	69	2.515974521636963
269	77	1.7995791435241701
269	81	3.7268707752227783
269	88	1.75551176071167
269	96	2.9107580184936523
269	111	2.440316677093506
269	134	4.461156368255615
269	148	1.6428197622299194
269	151	3.831315040588379
269	154	3.6334655284881596
269	157	3.0464463233947754
269	160	3.2529232501983643
269	162	3.366283893585205
269	173	3.574029922485352
269	182	3.929659605026245
269	185	4.042275428771973
269	191	3.516556739807129
269	192	3.6175060272216797
269	197	3.5738723278045654
269	200	3.620984554290772
269	204	2.127902507781983
269	212	3.6777548789978027
269	218	2.8308987617492676
269	239	2.487851142883301
269	241	2.283649206161499
269	274	2.2783102989196777
269	302	3.6696984767913823
269	315	3.4632995128631596
269	318	3.75189208984375
269	357	3.9489436149597172
269	365	1.8447085618972778
269	393	2.2035844326019287
269	403	2.3568363189697266
269	410	2.987538576126099
269	425	3.771574020385742
269	428	3.915173768997193
269	445	3.1955859661102295
269	462	3.0009677410125737
269	469	3.5233080387115483
269	488	3.997292757034302
269	502	3.1835041046142583
269	517	3.440539836883545
269	518	3.526369571685791
269	523	3.6557633876800537
269	528	3.776132822036743
269	537	3.053651332855225
269	582	3.6851029396057133
269	602	2.840378522872925
269	632	3.6475713253021245
269	644	3.2480320930480957
269	647	4.507142543792725
269	659	3.5138382911682133
269	660	3.114754915237427
269	679	2.525559663772583
269	707	3.3192319869995117
269	715	3.5871860980987553
269	723	3.1942467689514165
269	778	2.7733349800109863
269	783	1.266270637512207
269	821	1.8422644138336184
269	928	1.8351516723632815
269	931	1.8308320045471194
269	956	3.690947532653809
269	1006	2.0333120822906494
269	1011	2.9278745651245117
269	1017	3.112631320953369
269	1040	1.6922307014465334
269	1135	1.8179945945739746
269	1148	2.1052284240722656
269	1188	1.6957311630249026
269	1397	2.4193911552429204
269	1479	2.082737922668457
270	5	4.2435479164123535
270	7	4.957632541656494
270	26	4.456860542297363
270	50	4.943678855895996
270	60	5.299395561218262
270	79	4.824248313903809
270	90	3.867255687713623
270	121	4.196017742156982
270	145	3.745318174362183
270	164	4.6486430168151855
270	183	4.7593512535095215
270	226	4.089028835296631
270	244	4.356823921203613
270	250	4.123501300811768
270	257	4.58732271194458
270	279	4.296521186828613
270	335	3.332486629486084
270	356	4.131816387176514
270	443	4.7815260887146
270	447	4.1944966316223145
270	531	4.50578498840332
270	546	3.9224207401275635
270	559	4.197213649749756
270	581	4.287347793579102
270	583	4.300208568572998
270	584	4.553892135620117
270	694	4.843868732452393
270	713	4.503055095672607
270	722	3.712801933288574
270	727	4.278391838073731
270	739	4.147255897521973
270	742	4.388119697570801
270	794	4.107414245605469
270	860	3.3232452869415283
270	928	4.296214580535889
270	1009	4.779028415679932
271	4	3.4691014289855957
271	12	4.297643661499023
271	62	2.844935655593872
271	77	3.275958776473999
271	79	3.9893834590911865
271	87	3.9749529361724854
271	88	3.7419474124908447
271	89	4.298400402069092
271	98	4.26655387878418
271	107	3.5440955162048344
271	118	2.73656964302063
271	126	3.725778579711914
271	127	4.412196159362794
271	130	2.266370296478272
271	135	4.172630786895752
271	137	3.686923027038574
271	161	3.497448682785034
271	168	3.978462934494019
271	179	3.50121283531189
271	190	3.9102716445922856
271	193	4.125594139099121
271	194	4.084845066070557
271	196	3.8548572063446045
271	198	3.891053199768067
271	218	3.1692001819610596
271	234	3.7469177246093754
271	235	2.3277106285095215
271	239	3.434363842010498
271	257	3.4711859226226807
271	269	3.8988497257232666
271	276	3.513491630554199
271	277	3.2822682857513428
271	282	3.510997295379639
271	285	3.9427204132080083
271	286	3.7000083923339844
271	357	4.298708915710449
271	371	3.0716214179992676
271	392	3.2631444931030273
271	393	3.3256473541259766
271	441	2.425769090652466
271	443	3.6254122257232666
271	461	3.4132437705993652
271	476	2.7738635540008545
271	479	4.210436820983888
271	494	3.8009595870971684
271	495	3.5658602714538574
271	505	3.616481065750122
271	507	3.5996501445770264
271	509	3.8338301181793217
271	520	3.9350574016571045
271	521	3.7078676223754887
271	523	4.053825855255127
271	526	3.9302909374237065
271	527	4.011696815490723
271	529	3.976701974868775
271	546	2.79745364189148
271	570	3.2283339500427246
271	580	3.156270503997803
271	602	3.529528379440308
271	614	3.801214933395386
271	648	3.906536817550659
271	651	4.266181468963623
271	659	3.975128650665283
271	660	3.5081110000610356
271	663	4.05478858947754
271	699	3.432897567749024
271	703	3.3412647247314453
271	756	2.6167495250701904
271	845	3.630814552307129
271	864	3.0865051746368413
271	1046	2.988415479660034
271	1411	2.558661937713623
272	23	4.594252109527589
272	42	3.93726396560669
272	50	4.642385005950928
272	79	4.278533458709718
272	96	4.275216579437257
272	98	4.610116004943848
272	175	4.231013298034668
272	183	4.404949188232422
272	193	4.185302734375
272	205	4.437924385070801
272	210	4.145784854888916
272	211	4.229953765869141
272	423	3.901623010635376
272	514	4.046672821044922
272	604	4.255921363830567
272	746	3.944194555282593
273	272	4.513322353363037
273	315	4.324489593505859
273	316	4.449373722076416
273	340	3.9860079288482666
274	9	4.7612905502319345
274	15	4.206503391265869
274	69	4.458128929138184
274	71	4.184115409851074
274	98	5.112640380859375
274	100	4.781834602355957
274	125	3.8751585483551025
274	211	4.664915561676026
274	274	4.149713039398193
274	276	4.195827484130859
274	280	3.498107194900513
274	282	4.11848783493042
274	300	4.110462665557861
274	591	4.255905151367188
274	685	3.8155288696289062
274	762	3.972198963165283
274	846	3.5529558658599854
274	866	3.6531891822814946
274	877	2.861537456512451
274	924	3.684414148330689
274	1063	4.249105930328369
274	1152	3.6654798984527592
275	1	3.4322037696838383
275	50	3.899631261825562
275	62	3.1212339401245117
275	71	3.3212583065032963
275	96	3.711004972457886
275	99	3.255696296691895
275	132	3.6795248985290527
275	135	3.311516523361206
275	154	3.3295528888702393
275	162	3.110469341278076
275	196	3.439501523971558
275	210	3.619224309921265
275	257	3.5040116310119633
275	294	2.6521503925323486
275	408	4.084677696228027
275	416	2.979292392730713
275	420	3.0611655712127686
275	431	3.169008255004883
275	515	3.674077033996582
275	826	2.272132635116577
276	9	4.3781657218933105
276	17	3.3660545349121094
276	21	2.7465686798095703
276	24	3.905540704727173
276	31	3.752760648727417
276	44	3.6524946689605717
276	47	4.055168628692627
276	50	4.897641658782959
276	53	3.3756723403930664
276	62	3.2054440975189213
276	73	3.6325697898864746
276	79	4.421438217163086
276	84	2.941648244857788
276	86	4.398646354675293
276	88	3.6228706836700444
276	98	4.581583499908448
276	99	4.130383491516113
276	100	4.586173057556152
276	108	3.3729944229125977
276	120	2.039008617401123
276	123	3.4445407390594487
276	128	4.044421195983887
276	144	4.31589698791504
276	151	4.109409809112549
276	153	4.246081352233887
276	158	2.794379711151123
276	159	3.2601161003112793
276	189	4.553462028503418
276	192	4.575435638427734
276	197	4.446615695953369
276	201	3.848499059677124
276	222	3.9170000553131104
276	239	3.700490951538086
276	240	3.236015796661377
276	241	3.670287132263184
276	252	2.9463558197021484
276	258	4.079493045806885
276	264	3.0838360786437993
276	271	3.634640216827393
276	274	3.512361288070679
276	281	3.31233549118042
276	289	2.9114389419555664
276	298	4.001729965209961
276	323	3.213176727294922
276	325	2.8994657993316655
276	331	3.7706038951873784
276	343	3.417482852935791
276	354	3.6731619834899907
276	356	3.2974882125854497
276	358	2.9567055702209473
276	367	3.649183034896851
276	380	3.5133225917816167
276	388	2.582524538040161
276	391	2.81624174118042
276	393	3.4886324405670166
276	395	2.58581280708313
276	396	3.2691929340362553
276	399	3.4791727066040044
276	402	3.424484491348267
276	410	3.594111680984497
276	415	2.460086822509766
276	421	3.9049787521362305
276	426	3.016767978668213
276	433	4.229352951049805
276	451	3.4741282463073735
276	453	2.5467112064361577
276	458	3.3135392665863037
276	461	3.779231309890747
276	462	4.102229595184326
276	473	3.560375452041626
276	523	4.387765884399414
276	526	4.164407730102539
276	558	3.9475386142730717
276	572	2.8069415092468266
276	591	3.899497270584107
276	603	4.854790687561035
276	627	3.408233404159546
276	634	3.663993120193482
276	647	4.307276725769043
276	653	4.33248233795166
276	655	4.182138919830322
276	658	3.56715726852417
276	691	3.7121255397796635
276	692	3.4506962299346924
276	715	3.83770751953125
276	720	2.6865549087524414
276	721	3.739901065826416
276	734	2.556490898132324
276	739	3.2980332374572754
276	750	4.254350185394288
276	755	3.3382289409637456
276	763	3.5385646820068364
276	765	2.89645266532898
276	771	2.8579230308532715
276	797	3.3212611675262456
276	800	2.860423088073731
276	802	2.916560411453247
276	823	2.8920872211456303
276	825	3.2960216999053955
276	915	3.7091023921966553
276	916	3.0780584812164307
276	931	2.1535439491271977
276	942	3.537986278533936
276	951	2.722068309783936
276	959	3.6650390625000004
276	974	2.730108261108399
276	1006	2.924759864807129
276	1011	3.526544332504273
276	1028	2.911541700363159
276	1031	2.8100697994232178
276	1042	3.4895448684692387
276	1047	2.5655336380004887
